nan,1.740199999999999969e+00,8.799999999999999489e-02,9.507200000000000273e+01,2.227400000000000091e+01,nan,6.956499999999999906e-01,3.997600000000000042e-01,1.454999999999999905e-01,-4.887400000000000411e+00,5.952399999999999913e+00,1.038699999999999957e+00,6.079799999999999649e-01,2.061399999999999899e-01,4.624500000000000138e-02,-8.000000000000000167e-02,4.959999999999999964e-01,8.399999999999999689e-01,9.600000000000000200e-02,2.240000000000000047e-01,3.519999999999999796e-01,1.750000000000000000e+00,7.199999999999999456e-02,1.600000000000000033e-01,8.181800000000000184e-01,5.600000000000000117e-02,1.280000000000000027e-01,7.777800000000000269e-01,1.600000000000000033e-02,2.400000000000000050e-02,2.000000000000000000e+00,0.000000000000000000e+00,8.000000000000000167e-03,0.000000000000000000e+00,0.000000000000000000e+00,8.000000000000000167e-03,0.000000000000000000e+00,1.184000000000000052e-01,2.495999999999999885e-01
nan,1.595800000000000107e+00,2.495999999999999885e-01,8.468200000000000216e+01,2.500199999999999889e+01,nan,7.088299999999999601e-01,4.441899999999999737e-01,2.157900000000000096e-01,2.371100000000000207e+00,3.289499999999999869e+00,1.039500000000000091e+00,6.049099999999999477e-01,2.050599999999999923e-01,4.574399999999999994e-02,1.519999999999999962e-01,1.600000000000000033e-01,-5.280000000000000249e-01,9.600000000000000200e-02,6.400000000000000133e-02,1.039999999999999952e-01,1.600000000000000089e+00,2.400000000000000050e-02,4.800000000000000100e-02,1.000000000000000000e+00,0.000000000000000000e+00,2.400000000000000050e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.400000000000000050e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.400000000000000050e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.400000000000000050e-02,0.000000000000000000e+00,1.151999999999999968e-01,2.079999999999999905e-01
nan,1.569499999999999895e+00,4.719999999999999751e-01,8.408700000000000330e+01,2.206400000000000006e+01,nan,7.090100000000000291e-01,4.517499999999999849e-01,2.166899999999999937e-01,1.973799999999999999e+00,5.681799999999999962e+00,1.040899999999999936e+00,6.046000000000000263e-01,2.048000000000000098e-01,4.564399999999999707e-02,-6.400000000000000133e-02,-2.079999999999999905e-01,-5.040000000000000036e-01,1.199999999999999956e-01,5.600000000000000117e-02,8.799999999999999489e-02,1.750000000000000000e+00,0.000000000000000000e+00,3.200000000000000067e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.200000000000000067e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.200000000000000067e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.200000000000000067e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.200000000000000067e-02,0.000000000000000000e+00,1.136000000000000065e-01,2.096000000000000085e-01
nan,1.590400000000000036e+00,2.464000000000000079e-01,8.605899999999999750e+01,2.459400000000000119e+01,nan,6.620500000000000274e-01,4.162899999999999934e-01,1.860700000000000132e-01,1.933599999999999985e+00,1.388899999999999935e+01,1.040899999999999936e+00,6.045899999999999608e-01,2.048200000000000021e-01,4.579199999999999937e-02,-5.280000000000000249e-01,-5.200000000000000178e-01,1.680000000000000104e-01,5.839999999999999636e-01,0.000000000000000000e+00,-2.320000000000000118e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-2.320000000000000118e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-2.320000000000000118e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-2.320000000000000118e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-2.320000000000000118e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-2.320000000000000118e-01,-0.000000000000000000e+00,-2.016000000000000014e-01,5.360000000000000320e-01
nan,1.369899999999999896e+00,2.959999999999999853e-01,8.814499999999999602e+01,1.808699999999999974e+01,nan,5.940400000000000125e-01,4.336400000000000254e-01,1.074500000000000038e-01,1.712800000000000100e+00,1.562500000000000000e+01,1.037500000000000089e+00,6.010900000000000132e-01,2.066199999999999981e-01,4.703000000000000236e-02,-6.400000000000000133e-02,2.000000000000000111e-01,-4.959999999999999964e-01,1.199999999999999956e-01,0.000000000000000000e+00,-2.079999999999999905e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-2.079999999999999905e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-2.079999999999999905e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-2.079999999999999905e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-2.079999999999999905e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-2.079999999999999905e-01,-0.000000000000000000e+00,8.640000000000000457e-02,1.360000000000000098e-01
nan,1.537099999999999911e+00,2.303999999999999937e-01,8.327899999999999636e+01,1.834100000000000108e+01,nan,6.417800000000000171e-01,4.175099999999999922e-01,1.520100000000000062e-01,1.879299999999999971e+00,1.562500000000000000e+01,1.038499999999999979e+00,5.993399999999999839e-01,2.078399999999999970e-01,4.757900000000000323e-02,-7.199999999999999456e-02,-5.040000000000000036e-01,1.839999999999999969e-01,1.120000000000000023e-01,2.159999999999999976e-01,3.039999999999999925e-01,2.454499999999999904e+00,8.799999999999999489e-02,1.439999999999999891e-01,1.571399999999999908e+00,6.400000000000000133e-02,1.120000000000000023e-01,1.333299999999999930e+00,1.600000000000000033e-02,2.400000000000000050e-02,2.000000000000000000e+00,0.000000000000000000e+00,8.000000000000000167e-03,0.000000000000000000e+00,0.000000000000000000e+00,8.000000000000000167e-03,0.000000000000000000e+00,1.120000000000000023e-01,2.511999999999999789e-01
nan,1.482299999999999951e+00,2.624000000000000221e-01,8.744700000000000273e+01,1.907999999999999829e+01,nan,6.088999999999999968e-01,4.107899999999999885e-01,1.204999999999999960e-01,3.082100000000000062e+00,3.205099999999999838e+00,1.039099999999999913e+00,6.030400000000000205e-01,2.076199999999999990e-01,4.742400000000000088e-02,-5.600000000000000117e-02,2.079999999999999905e-01,1.920000000000000040e-01,1.360000000000000098e-01,1.120000000000000023e-01,7.199999999999999456e-02,-2.799999999999999822e+00,8.000000000000000167e-02,4.000000000000000083e-02,-2.000000000000000000e+00,6.400000000000000133e-02,2.400000000000000050e-02,-1.600000000000000089e+00,0.000000000000000000e+00,-4.000000000000000083e-02,-0.000000000000000000e+00,0.000000000000000000e+00,-4.000000000000000083e-02,-0.000000000000000000e+00,0.000000000000000000e+00,-4.000000000000000083e-02,-0.000000000000000000e+00,-1.391999999999999904e-01,3.632000000000000228e-01
nan,1.723700000000000010e+00,2.127999999999999892e-01,8.305700000000000216e+01,1.528800000000000026e+01,nan,7.065399999999999459e-01,4.099099999999999966e-01,1.877600000000000102e-01,1.544599999999999973e+00,2.083299999999999841e+01,1.045900000000000052e+00,6.017799999999999816e-01,2.168400000000000050e-01,4.556999999999999940e-02,9.600000000000000200e-02,1.039999999999999952e-01,9.600000000000000200e-02,4.000000000000000083e-02,9.600000000000000200e-02,-4.000000000000000083e-02,-7.058799999999999519e-01,4.800000000000000100e-02,-8.799999999999999489e-02,-3.529399999999999760e-01,0.000000000000000000e+00,-1.360000000000000098e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-1.360000000000000098e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-1.360000000000000098e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-1.360000000000000098e-01,-0.000000000000000000e+00,-2.207999999999999963e-01,5.215999999999999526e-01
nan,1.786100000000000021e+00,6.191999999999999726e-01,8.415600000000000591e+01,2.300400000000000134e+01,nan,7.130199999999999871e-01,3.991899999999999893e-01,1.862199999999999966e-01,3.212600000000000122e+00,3.289499999999999869e+00,1.048899999999999944e+00,6.016500000000000181e-01,2.202399999999999913e-01,4.477899999999999936e-02,-5.200000000000000178e-01,1.039999999999999952e-01,1.120000000000000023e-01,4.800000000000000100e-02,4.079999999999999738e-01,3.519999999999999796e-01,-7.285700000000000287e+00,1.120000000000000023e-01,5.600000000000000117e-02,-2.000000000000000000e+00,8.799999999999999489e-02,3.200000000000000067e-02,-1.571399999999999908e+00,3.200000000000000067e-02,-2.400000000000000050e-02,-5.714299999999999935e-01,0.000000000000000000e+00,-5.600000000000000117e-02,-0.000000000000000000e+00,0.000000000000000000e+00,-5.600000000000000117e-02,-0.000000000000000000e+00,-1.872000000000000053e-01,5.135999999999999455e-01
3.925799999999999841e+02,1.841900000000000093e+00,2.544000000000000150e-01,8.335999999999999943e+01,1.994000000000000128e+01,1.785699999999999932e+02,7.233600000000000030e-01,3.927300000000000235e-01,1.894299999999999873e-01,-1.916600000000000037e+01,7.812500000000000000e+00,1.050100000000000033e+00,6.078999999999999959e-01,2.209299999999999875e-01,4.506500000000000089e-02,-5.200000000000000178e-01,9.600000000000000200e-02,-5.200000000000000178e-01,5.759999999999999565e-01,4.239999999999999880e-01,3.360000000000000209e-01,-4.818200000000000038e+00,9.600000000000000200e-02,8.000000000000000167e-03,-1.090899999999999981e+00,7.199999999999999456e-02,-1.600000000000000033e-02,-8.181800000000000184e-01,4.000000000000000083e-02,-4.800000000000000100e-02,-4.545500000000000096e-01,0.000000000000000000e+00,-8.799999999999999489e-02,-0.000000000000000000e+00,0.000000000000000000e+00,-8.799999999999999489e-02,-0.000000000000000000e+00,-1.791999999999999982e-01,5.008000000000000229e-01
